5704	9 Jan 17	09:09:00	1	0	0	0	0	0	0	0	0	0	2	0	2	0	8	0	0	5	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5705	9 Jan 17	09:10:00	1	0	0	0	0	0	1	0	3	3	10	0	2	2	4	1	3	1	1	2	1	1	3	0	1	1	0	1	0	1	0	0	1	0	0	0	0	0	0
5706	9 Jan 17	09:11:00	1	0	0	0	0	0	1	0	6	5	5	2	4	3	6	2	4	2	8	3	4	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5707	9 Jan 17	09:12:00	1	0	0	0	0	0	1	0	5	6	4	7	4	2	7	2	4	4	6	5	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5708	9 Jan 17	09:13:00	1	0	0	0	0	0	1	0	6	7	7	1	5	3	8	3	6	6	7	6	5	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5709	9 Jan 17	09:14:00	1	0	0	0	0	0	1	0	5	7	5	4	4	3	8	2	4	4	6	5	4	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5710	9 Jan 17	09:15:00	1	0	0	0	0	0	1	0	5	6	2	4	2	3	9	3	4	6	6	4	4	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5711	9 Jan 17	09:16:00	1	0	0	0	0	0	1	0	5	6	2	4	4	6	6	2	4	5	6	7	4	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5712	9 Jan 17	09:17:00	1	0	0	0	0	0	1	0	6	2	4	5	6	5	5	2	4	4	6	5	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5713	9 Jan 17	09:18:00	1	0	0	0	0	0	1	0	4	0	2	6	4	3	4	4	4	3	5	4	6	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5714	9 Jan 17	09:19:00	1	0	0	0	0	0	1	0	3	7	1	4	3	2	7	2	4	4	5	6	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5715	9 Jan 17	09:20:00	1	0	0	0	0	0	1	0	5	6	2	3	3	1	5	2	4	5	7	10	4	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5716	9 Jan 17	09:21:00	1	0	0	0	0	0	1	0	4	6	1	3	0	3	4	3	2	5	5	6	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5717	9 Jan 17	09:22:00	1	0	0	0	0	0	1	0	5	6	0	2	2	1	6	4	3	2	6	4	5	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5718	9 Jan 17	09:23:00	1	0	0	0	0	0	1	0	5	5	0	4	7	4	7	2	2	4	4	5	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5719	9 Jan 17	09:24:00	1	0	0	0	0	0	1	0	2	0	0	4	4	2	4	2	1	3	5	3	2	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5720	9 Jan 17	09:25:00	1	0	0	0	0	0	1	0	4	5	0	4	3	2	6	3	2	3	5	4	5	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5721	9 Jan 17	09:26:00	1	0	0	0	0	0	1	0	3	13	0	2	4	2	4	1	2	4	5	4	3	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5722	9 Jan 17	09:27:00	1	0	0	0	0	0	1	0	4	9	0	4	2	2	3	3	3	5	4	1	1	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5723	9 Jan 17	09:28:00	1	0	0	0	0	0	1	0	5	6	0	3	3	1	3	2	3	3	4	2	3	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5724	9 Jan 17	09:29:00	1	0	0	0	0	0	1	0	3	2	0	2	4	3	5	2	2	3	6	3	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5725	9 Jan 17	09:30:00	1	0	0	0	0	0	1	0	5	5	0	1	1	2	4	2	2	3	4	2	4	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5726	9 Jan 17	09:31:00	1	0	0	0	0	0	1	0	5	5	0	7	0	0	5	3	2	3	5	5	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5727	9 Jan 17	09:32:00	1	0	0	0	0	0	1	0	2	4	0	5	0	3	4	2	2	3	4	1	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5728	9 Jan 17	09:33:00	1	0	0	0	0	0	1	0	3	1	0	2	0	3	3	4	4	3	5	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5729	9 Jan 17	09:34:00	1	0	0	0	0	0	1	0	4	5	0	4	5	4	4	2	2	4	4	3	4	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5730	9 Jan 17	09:35:00	1	0	0	0	0	0	1	0	4	5	0	5	6	0	3	2	3	4	4	4	4	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5731	9 Jan 17	09:36:00	1	0	0	0	0	0	1	0	4	5	0	2	3	2	3	2	2	3	4	4	1	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5732	9 Jan 17	09:37:00	1	0	0	0	0	0	1	0	4	4	0	3	1	2	4	2	2	4	6	5	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5733	9 Jan 17	09:38:00	1	0	0	0	0	0	1	0	2	2	0	5	3	4	5	2	2	3	5	6	3	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5734	9 Jan 17	09:39:00	1	0	0	0	0	0	1	0	3	2	0	4	3	2	2	2	3	4	4	4	1	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5735	9 Jan 17	09:40:00	1	0	0	0	0	0	1	0	5	3	0	3	3	0	4	23	3	3	4	6	1	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5736	9 Jan 17	09:41:00	1	0	0	0	0	0	1	0	4	4	0	2	4	2	3	5	0	3	3	5	4	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5737	9 Jan 17	09:42:00	1	0	0	0	0	0	1	0	4	3	0	5	3	2	3	3	2	8	4	4	4	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5738	9 Jan 17	09:43:00	1	0	0	0	0	0	1	0	4	4	0	2	4	2	6	3	0	2	5	2	2	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5739	9 Jan 17	09:44:00	1	0	0	0	0	0	1	0	4	3	0	2	2	1	5	1	2	3	2	3	3	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5740	9 Jan 17	09:45:00	1	0	0	0	0	0	1	0	0	4	0	0	1	1	2	2	2	3	3	0	4	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5741	9 Jan 17	09:46:00	1	0	0	0	0	0	1	0	0	4	0	0	5	0	2	0	2	4	4	1	3	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5742	9 Jan 17	09:47:00	1	0	0	0	0	0	1	0	5	1	0	0	3	0	2	4	0	3	4	3	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5743	9 Jan 17	09:48:00	1	0	0	0	0	0	1	0	3	3	0	0	4	0	1	1	0	2	4	2	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5744	9 Jan 17	09:49:00	1	0	0	0	0	0	1	0	4	4	0	0	1	0	3	0	0	3	3	11	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5745	9 Jan 17	09:50:00	1	0	0	0	0	0	1	0	4	3	0	0	0	3	2	0	0	5	4	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5746	9 Jan 17	09:51:00	1	0	0	0	0	0	1	0	4	0	0	0	0	3	2	3	0	7	3	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5747	9 Jan 17	09:52:00	1	0	0	0	0	0	1	0	1	0	0	0	4	1	1	2	0	2	4	4	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5748	9 Jan 17	09:53:00	1	0	0	0	0	0	1	0	1	5	0	1	0	0	2	4	0	5	3	5	0	14	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5749	9 Jan 17	09:54:00	1	0	0	0	0	0	1	0	3	6	0	3	4	4	2	4	0	3	3	2	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5750	9 Jan 17	09:55:00	1	0	0	0	0	0	1	0	2	2	0	0	6	0	0	0	0	2	2	1	0	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5751	9 Jan 17	09:56:00	1	0	0	0	0	0	1	0	3	5	0	3	5	2	0	10	0	5	3	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5752	9 Jan 17	09:57:00	1	0	0	0	0	0	1	0	3	4	0	0	4	3	0	3	0	3	5	5	2	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5753	9 Jan 17	09:58:00	1	0	0	0	0	0	1	0	1	5	0	0	2	0	0	3	0	3	4	1	5	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5754	9 Jan 17	09:59:00	1	0	0	0	0	0	1	0	2	2	0	0	4	0	0	2	0	3	4	2	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5755	9 Jan 17	10:00:00	1	0	0	0	0	0	1	0	5	3	0	0	1	1	0	1	0	3	4	3	1	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
