131941	29 Jun 17	09:04:00	1	0	0	0	0	0	1	2	2	1	1	3	1	1	1	4	2	2	2	2	1	3	5	0	3	4	0	3	0	2	3	0	2	2	2	2	2	0	1
131942	29 Jun 17	09:05:00	1	0	0	0	0	0	1	5	2	1	4	0	2	4	2	0	5	2	1	4	3	2	1	7	4	0	2	2	3	2	4	2	0	2	0	0	2	0	2
131943	29 Jun 17	09:06:00	1	0	0	0	0	0	1	6	5	4	4	6	2	4	5	3	4	4	2	6	2	4	3	5	6	4	6	5	5	2	6	4	2	5	1	4	1	0	15
131944	29 Jun 17	09:07:00	1	0	0	0	0	0	1	5	5	2	3	5	4	6	6	3	4	6	4	4	4	5	5	4	4	4	4	3	6	6	3	4	4	4	4	3	3	0	4
131945	29 Jun 17	09:08:00	1	0	0	0	0	0	1	5	4	6	3	6	3	5	5	0	4	4	4	7	2	4	6	5	5	2	4	4	8	6	4	4	2	6	4	4	6	0	4
131946	29 Jun 17	09:09:00	1	0	0	0	0	0	1	2	4	7	4	5	3	7	6	4	3	5	5	4	3	2	6	6	4	6	6	4	4	5	5	0	2	5	4	3	6	0	3
131947	29 Jun 17	09:10:00	1	0	0	0	0	0	1	7	6	4	2	3	4	4	4	3	5	4	4	2	3	5	6	6	5	4	6	4	8	6	5	4	2	4	2	4	6	0	4
131948	29 Jun 17	09:11:00	1	0	0	0	0	0	1	2	5	2	4	5	4	6	5	3	3	4	2	3	3	5	4	3	2	3	4	4	4	6	3	4	3	3	4	3	7	0	6
131949	29 Jun 17	09:12:00	1	0	0	0	0	0	1	2	4	3	2	6	6	6	5	2	4	4	6	5	5	4	9	0	3	5	6	6	4	5	4	3	3	5	6	4	4	0	2
131950	29 Jun 17	09:13:00	1	0	0	0	0	0	1	2	3	2	2	6	4	6	4	7	5	0	2	4	3	2	5	2	3	4	6	5	4	4	0	0	4	3	4	3	1	0	6
131951	29 Jun 17	09:14:00	1	0	0	0	0	0	1	0	4	5	3	5	4	4	5	9	5	6	4	3	4	2	6	0	4	4	4	7	2	5	2	2	3	7	3	5	5	0	5
131952	29 Jun 17	09:15:00	1	0	0	0	0	0	1	5	2	1	2	4	4	4	5	6	4	4	4	3	5	2	2	0	2	0	4	4	2	11	4	0	3	3	4	2	6	0	5
131953	29 Jun 17	09:16:00	1	0	0	0	0	0	1	1	6	2	3	5	3	4	4	7	3	4	4	4	4	0	3	1	3	0	6	4	2	2	4	2	0	5	6	4	2	0	4
131954	29 Jun 17	09:17:00	1	0	0	0	0	0	1	1	2	4	5	5	3	7	5	8	4	6	2	5	6	0	5	4	1	2	4	4	6	4	0	5	0	7	6	5	3	0	3
131955	29 Jun 17	09:18:00	1	0	0	0	0	0	1	4	4	4	3	5	4	5	7	7	5	5	4	3	1	0	7	0	2	2	6	5	0	6	0	0	0	5	1	5	3	0	6
131956	29 Jun 17	09:19:00	1	0	0	0	0	0	1	2	2	2	3	7	3	4	4	3	5	3	5	4	5	2	3	0	4	2	4	3	4	6	2	0	1	4	3	3	4	0	6
131957	29 Jun 17	09:20:00	1	0	0	0	0	0	1	2	3	2	2	5	4	5	9	7	4	3	4	2	5	0	6	2	2	2	2	4	3	6	1	1	1	4	3	5	4	0	4
131958	29 Jun 17	09:21:00	1	0	0	0	0	0	1	1	5	7	3	6	1	7	5	6	5	5	5	3	4	1	2	0	2	0	4	6	1	8	3	3	1	5	0	3	3	0	4
131959	29 Jun 17	09:22:00	1	0	0	0	0	0	1	2	15	5	3	5	5	6	6	8	3	4	4	3	3	1	2	0	4	2	6	4	6	8	3	6	1	3	2	3	3	0	6
131960	29 Jun 17	09:23:00	1	0	0	0	0	0	1	8	3	3	8	4	5	6	7	8	4	5	4	4	3	2	6	2	4	2	4	8	0	6	2	3	2	4	0	5	2	0	7
131961	29 Jun 17	09:24:00	1	0	0	0	0	0	1	2	0	5	3	7	4	6	5	8	5	3	4	7	5	0	6	0	4	4	5	6	0	4	4	2	2	0	0	4	4	0	7
